,State,Start_Time,Grave_Accidents:Severity =4
378,AL,2020-09-23,1
379,AL,2020-09-24,4
380,AL,2020-09-27,1
381,AL,2020-09-30,2
382,AL,2020-10-01,3
383,AL,2020-10-03,2
384,AL,2020-10-05,3
385,AL,2020-10-06,1
386,AL,2020-10-07,2
387,AL,2020-10-09,1
388,AL,2020-10-12,3
389,AL,2020-10-15,2
390,AL,2020-10-17,2
391,AL,2020-10-18,3
392,AL,2020-10-19,1
393,AL,2020-10-20,3
394,AL,2020-10-21,4
395,AL,2020-10-22,7
396,AL,2020-10-24,2
397,AL,2020-10-25,2
398,AL,2020-10-26,1
399,AL,2020-10-28,1
400,AL,2020-10-29,5
401,AL,2020-10-30,2
402,AL,2020-10-31,1
403,AL,2020-11-01,1
404,AL,2020-11-02,1
405,AL,2020-11-03,5
406,AL,2020-11-04,1
407,AL,2020-11-05,1
408,AL,2020-11-06,1
409,AL,2020-11-07,1
410,AL,2020-11-08,3
411,AL,2020-11-09,2
412,AL,2020-11-10,2
413,AL,2020-11-11,1
414,AL,2020-11-13,2
415,AL,2020-11-14,3
416,AL,2020-11-15,3
417,AL,2020-11-16,3
418,AL,2020-11-17,2
419,AL,2020-11-18,3
420,AL,2020-11-19,4
421,AL,2020-11-20,2
422,AL,2020-11-22,1
423,AL,2020-11-23,1
424,AL,2020-11-24,5
425,AL,2020-11-25,2
426,AL,2020-11-26,3
427,AL,2020-12-02,3
428,AL,2020-12-03,2
429,AL,2020-12-04,2
430,AL,2020-12-06,2
431,AL,2020-12-08,5
432,AL,2020-12-09,2
433,AL,2020-12-10,3
434,AL,2020-12-11,1
435,AL,2020-12-13,3
436,AL,2020-12-14,2
437,AL,2020-12-15,3
438,AL,2020-12-16,3
439,AL,2020-12-19,2
440,AL,2020-12-20,5
441,AL,2020-12-21,2
442,AL,2020-12-22,1
443,AL,2020-12-23,1
444,AL,2020-12-25,2
445,AL,2020-12-28,1
446,AL,2020-12-30,1
447,AL,2020-12-31,2
448,AL,2021-01-01,4
449,AL,2021-01-05,1
450,AL,2021-01-06,6
451,AL,2021-01-07,4
452,AL,2021-01-08,2
453,AL,2021-01-09,1
454,AL,2021-01-10,1
455,AL,2021-01-11,1
456,AL,2021-01-12,2
457,AL,2021-01-13,1
458,AL,2021-01-14,4
459,AL,2021-01-15,5
460,AL,2021-01-16,5
461,AL,2021-01-17,1
462,AL,2021-01-18,4
463,AL,2021-01-19,2
464,AL,2021-01-20,1
465,AL,2021-01-21,1
466,AL,2021-01-22,1
467,AL,2021-01-24,1
468,AL,2021-01-26,1
469,AL,2021-01-28,3
470,AL,2021-01-29,5
471,AL,2021-01-30,1
472,AL,2021-01-31,1
473,AL,2021-02-01,2
474,AL,2021-02-02,1
475,AL,2021-02-04,1
476,AL,2021-02-07,1
477,AL,2021-02-08,3
478,AL,2021-02-11,3
479,AL,2021-02-12,1
480,AL,2021-02-14,2
481,AL,2021-02-15,5
482,AL,2021-02-16,1
483,AL,2021-02-17,2
484,AL,2021-02-18,2
485,AL,2021-02-19,2
486,AL,2021-02-21,1
487,AL,2021-02-22,1
488,AL,2021-02-23,1
489,AL,2021-02-24,1
490,AL,2021-02-28,3
491,AL,2021-03-05,6
492,AL,2021-03-06,1
493,AL,2021-03-07,1
494,AL,2021-03-10,1
495,AL,2021-03-11,1
496,AL,2021-03-13,2
497,AL,2021-03-16,3
498,AL,2021-03-17,3
499,AL,2021-03-18,2
500,AL,2021-03-20,2
501,AL,2021-03-22,1
502,AL,2021-03-23,2
503,AL,2021-03-25,3
504,AL,2021-03-26,5
505,AL,2021-03-28,4
506,AL,2021-03-29,2
507,AL,2021-03-30,2
508,AL,2021-04-03,1
509,AL,2021-04-05,1
510,AL,2021-04-06,1
511,AL,2021-04-07,1
512,AL,2021-04-08,1
513,AL,2021-04-09,1
514,AL,2021-04-10,6
515,AL,2021-04-11,1
516,AL,2021-04-12,3
517,AL,2021-04-14,2
518,AL,2021-04-16,3
519,AL,2021-04-17,2
520,AL,2021-04-20,3
521,AL,2021-04-23,1
522,AL,2021-04-25,2
523,AL,2021-04-29,1
524,AL,2021-05-03,1
525,AL,2021-05-04,1
526,AL,2021-05-05,1
527,AL,2021-05-06,1
528,AL,2021-05-07,2
529,AL,2021-05-08,2
530,AL,2021-05-09,1
531,AL,2021-05-10,3
532,AL,2021-05-12,1
533,AL,2021-05-15,1
534,AL,2021-05-18,1
535,AL,2021-05-20,2
536,AL,2021-05-21,1
537,AL,2021-05-22,1
538,AL,2021-05-23,1
539,AL,2021-05-24,2
540,AL,2021-05-25,5
541,AL,2021-05-27,1
542,AL,2021-05-28,1
543,AL,2021-05-30,2
544,AL,2021-06-03,1
545,AL,2021-06-04,2
546,AL,2021-06-05,1
547,AL,2021-06-06,3
548,AL,2021-06-07,1
549,AL,2021-06-08,1
550,AL,2021-06-09,2
551,AL,2021-06-10,2
552,AL,2021-06-11,1
553,AL,2021-06-13,1
554,AL,2021-06-14,1
555,AL,2021-06-16,2
556,AL,2021-06-17,1
557,AL,2021-06-18,2
558,AL,2021-06-19,2
559,AL,2021-06-20,2
560,AL,2021-06-28,1
561,AL,2021-06-29,1
562,AL,2021-06-30,4
563,AL,2021-07-01,2
564,AL,2021-07-04,1
565,AL,2021-07-09,1
566,AL,2021-07-10,2
567,AL,2021-07-13,1
568,AL,2021-07-17,2
569,AL,2021-07-19,1
570,AL,2021-07-20,1
571,AL,2021-07-21,1
572,AL,2021-07-22,2
573,AL,2021-07-23,1
574,AL,2021-07-26,5
575,AL,2021-07-31,1
576,AL,2021-08-01,1
577,AL,2021-08-05,2
578,AL,2021-08-07,2
579,AL,2021-08-10,1
580,AL,2021-08-12,1
581,AL,2021-08-16,1
582,AL,2021-08-19,3
583,AL,2021-08-23,1
584,AL,2021-08-26,2
585,AL,2021-08-30,1
586,AL,2021-08-31,1
587,AL,2021-09-04,1
588,AL,2021-09-09,5
589,AL,2021-09-12,3
590,AL,2021-09-13,1
591,AL,2021-09-15,1
592,AL,2021-09-16,21
593,AL,2021-09-17,4
594,AL,2021-09-19,1
595,AL,2021-09-20,2
596,AL,2021-09-21,3
597,AL,2021-09-22,2
598,AL,2021-09-23,1
599,AL,2021-09-25,5
600,AL,2021-09-26,4
601,AL,2021-09-28,2
602,AL,2021-09-30,2
603,AL,2021-10-04,1
604,AL,2021-10-05,3
605,AL,2021-10-07,4
606,AL,2021-10-09,1
607,AL,2021-10-10,2
608,AL,2021-10-11,1
609,AL,2021-10-13,2
610,AL,2021-10-14,1
611,AL,2021-10-15,2
612,AL,2021-10-17,2
613,AL,2021-10-18,3
614,AL,2021-10-19,1
615,AL,2021-10-20,3
616,AL,2021-10-22,3
617,AL,2021-10-23,1
618,AL,2021-10-24,6
619,AL,2021-10-25,2
620,AL,2021-10-27,1
621,AL,2021-10-29,2
622,AL,2021-10-31,1
623,AL,2021-11-02,4
624,AL,2021-11-04,2
625,AL,2021-11-05,2
626,AL,2021-11-06,2
627,AL,2021-11-08,2
628,AL,2021-11-09,3
629,AL,2021-11-12,1
630,AL,2021-11-14,1
631,AL,2021-11-17,2
632,AL,2021-11-19,3
633,AL,2021-11-20,2
634,AL,2021-11-21,4
635,AL,2021-11-23,1
636,AL,2021-11-24,3
637,AL,2021-11-27,3
638,AL,2021-11-29,1
639,AL,2021-12-02,1
640,AL,2021-12-03,6
641,AL,2021-12-04,1
642,AL,2021-12-05,1
643,AL,2021-12-07,2
644,AL,2021-12-10,1
645,AL,2021-12-11,1
646,AL,2021-12-13,6
647,AL,2021-12-14,1
648,AL,2021-12-16,3
649,AL,2021-12-17,1
650,AL,2021-12-19,1
651,AL,2021-12-20,1
652,AL,2021-12-22,1
653,AL,2021-12-23,2
654,AL,2021-12-26,1
655,AL,2021-12-27,1
656,AL,2021-12-28,1
657,AL,2021-12-31,1
658,AL,2022-01-01,2
659,AL,2022-01-02,2
660,AL,2022-01-03,1
661,AL,2022-01-04,2
662,AL,2022-01-05,2
663,AL,2022-01-10,1
664,AL,2022-01-11,2
665,AL,2022-01-12,1
666,AL,2022-01-13,1
667,AL,2022-01-14,1
668,AL,2022-01-15,1
669,AL,2022-01-16,1
670,AL,2022-01-18,3
671,AL,2022-01-24,1
672,AL,2022-01-27,1
673,AL,2022-01-28,1
674,AL,2022-01-29,1
675,AL,2022-01-30,2
676,AL,2022-01-31,3
677,AL,2022-02-02,1
678,AL,2022-02-03,2
679,AL,2022-02-04,2
680,AL,2022-02-05,2
681,AL,2022-02-07,1
682,AL,2022-02-08,1
683,AL,2022-02-09,3
684,AL,2022-02-10,1
685,AL,2022-02-11,4
686,AL,2022-02-14,3
687,AL,2022-02-15,4
688,AL,2022-02-16,4
689,AL,2022-02-17,2
690,AL,2022-02-18,1
691,AL,2022-02-19,1
692,AL,2022-02-20,1
693,AL,2022-02-21,1
694,AL,2022-02-22,4
695,AL,2022-02-23,1
696,AL,2022-02-24,2
697,AL,2022-02-25,2
698,AL,2022-02-26,3
699,AL,2022-02-27,1
700,AL,2022-03-01,2
701,AL,2022-03-02,1
702,AL,2022-03-03,1
703,AL,2022-03-04,1
704,AL,2022-03-05,3
705,AL,2022-03-08,1
706,AL,2022-03-10,1
707,AL,2022-03-12,1
708,AL,2022-03-13,4
709,AL,2022-03-15,4
710,AL,2022-03-16,2
711,AL,2022-03-17,3
712,AL,2022-03-18,3
713,AL,2022-03-22,1
714,AL,2022-03-23,4
715,AL,2022-04-01,2
716,AL,2022-04-02,1
717,AL,2022-04-04,1
718,AL,2022-04-05,1
719,AL,2022-04-06,1
720,AL,2022-04-07,1
721,AL,2022-04-09,2
722,AL,2022-04-10,5
723,AL,2022-04-12,1
724,AL,2022-04-13,1
725,AL,2022-04-14,3
726,AL,2022-04-16,1
727,AL,2022-04-17,1
728,AL,2022-04-19,1
729,AL,2022-04-21,1
730,AL,2022-04-22,3
731,AL,2022-04-24,1
732,AL,2022-04-26,3
733,AL,2022-04-27,2
734,AL,2022-04-29,1
735,AL,2022-04-30,3
736,AL,2022-05-01,2
737,AL,2022-05-03,1
738,AL,2022-05-05,3
739,AL,2022-05-11,1
740,AL,2022-05-13,3
741,AL,2022-05-14,2
742,AL,2022-05-15,1
743,AL,2022-05-16,1
744,AL,2022-05-17,2
745,AL,2022-05-20,4
746,AL,2022-05-21,2
747,AL,2022-05-22,2
748,AL,2022-05-25,1
749,AL,2022-05-26,5
750,AL,2022-05-28,1
751,AL,2022-05-30,1
752,AL,2022-05-31,1
753,AL,2022-06-01,1
754,AL,2022-06-02,2
755,AL,2022-06-07,1
756,AL,2022-06-08,2
757,AL,2022-06-10,2
758,AL,2022-06-11,1
759,AL,2022-06-12,1
760,AL,2022-06-14,2
761,AL,2022-06-15,1
762,AL,2022-06-17,4
763,AL,2022-06-18,1
764,AL,2022-06-20,1
765,AL,2022-06-21,1
766,AL,2022-06-22,1
767,AL,2022-06-23,2
768,AL,2022-06-25,3
769,AL,2022-06-26,1
770,AL,2022-06-27,3
771,AL,2022-06-28,3
772,AL,2022-06-29,3
773,AL,2022-07-01,1
774,AL,2022-07-02,1
775,AL,2022-07-03,1
776,AL,2022-07-04,1
777,AL,2022-07-05,1
778,AL,2022-07-06,3
779,AL,2022-07-07,3
780,AL,2022-07-08,1
781,AL,2022-07-09,5
782,AL,2022-07-11,2
783,AL,2022-07-14,1
784,AL,2022-07-18,1
785,AL,2022-07-20,5
786,AL,2022-07-21,2
787,AL,2022-07-22,1
788,AL,2022-07-25,1
789,AL,2022-07-26,1
790,AL,2022-08-01,1
791,AL,2022-08-04,2
792,AL,2022-08-06,2
793,AL,2022-08-07,1
794,AL,2022-08-09,2
795,AL,2022-08-11,3
796,AL,2022-08-13,3
797,AL,2022-08-14,1
798,AL,2022-08-15,1
799,AL,2022-08-16,1
800,AL,2022-08-17,2
801,AL,2022-08-18,1
802,AL,2022-08-19,1
803,AL,2022-08-20,1
804,AL,2022-08-22,2
805,AL,2022-08-26,1
806,AL,2022-08-27,1
807,AL,2022-08-29,1
808,AL,2022-08-30,3
809,AL,2022-08-31,2
810,AL,2022-09-01,1
811,AL,2022-09-02,1
812,AL,2022-09-03,1
813,AL,2022-09-04,3
814,AL,2022-09-05,4
815,AL,2022-09-06,2
816,AL,2022-09-09,1
817,AL,2022-09-12,2
818,AL,2022-09-13,1
819,AL,2022-09-15,1
820,AL,2022-09-17,1
821,AL,2022-09-18,1
822,AL,2022-09-19,1
823,AL,2022-09-22,2
824,AL,2022-09-29,1
825,AL,2022-10-01,1
826,AL,2022-10-02,2
827,AL,2022-10-03,1
828,AL,2022-10-05,5
829,AL,2022-10-06,1
830,AL,2022-10-07,3
831,AL,2022-10-08,1
832,AL,2022-10-09,1
833,AL,2022-10-11,4
834,AL,2022-10-13,3
835,AL,2022-10-14,1
836,AL,2022-10-16,2
837,AL,2022-10-31,1
838,AL,2022-11-02,1
839,AL,2022-11-03,2
840,AL,2022-11-04,1
841,AL,2022-11-05,4
842,AL,2022-11-06,1
843,AL,2022-11-09,1
844,AL,2022-11-11,1
845,AL,2022-11-14,1
846,AL,2022-11-15,1
847,AL,2022-11-18,2
848,AL,2022-11-20,1
849,AL,2022-11-22,2
850,AL,2022-12-02,2
851,AL,2022-12-05,1
852,AL,2022-12-09,2
853,AL,2022-12-11,3
854,AL,2022-12-12,2
855,AL,2022-12-13,3
856,AL,2022-12-14,1
857,AL,2022-12-15,1
858,AL,2022-12-16,1
859,AL,2022-12-17,3
860,AL,2022-12-18,1
861,AL,2022-12-20,1
862,AL,2022-12-21,1
863,AL,2022-12-22,1
864,AL,2022-12-23,1
865,AL,2022-12-26,2
866,AL,2022-12-27,3
867,AL,2022-12-28,1
868,AL,2022-12-29,1
869,AL,2023-01-01,1
870,AL,2023-01-03,1
871,AL,2023-01-04,1
872,AL,2023-01-05,4
873,AL,2023-01-13,1
874,AL,2023-01-17,3
875,AL,2023-01-18,3
876,AL,2023-01-19,2
877,AL,2023-01-23,1
878,AL,2023-01-25,1
879,AL,2023-01-28,1
880,AL,2023-01-30,3
881,AR,2016-06-17,2
882,AR,2016-07-06,1
883,AR,2016-09-12,1
884,AR,2016-12-01,1
885,AR,2017-01-30,1
886,AR,2017-01-31,7
887,AR,2017-02-15,2
888,AR,2017-02-16,1
889,AR,2017-02-21,1
890,AR,2017-02-22,4
891,AR,2017-02-23,1
892,AR,2017-02-26,1
893,AR,2017-02-27,2
894,AR,2017-03-01,3
895,AR,2017-03-09,3
896,AR,2017-03-13,4
897,AR,2017-03-14,1
898,AR,2017-03-26,1
899,AR,2017-03-30,1
900,AR,2017-04-04,2
901,AR,2017-04-06,1
902,AR,2017-04-07,3
903,AR,2017-04-09,1
904,AR,2017-04-11,3
905,AR,2017-04-12,1
906,AR,2017-04-13,1
907,AR,2017-04-20,1
908,AR,2017-05-03,4
909,AR,2017-08-01,1
910,AR,2017-10-23,1
911,AR,2017-11-01,1
912,AR,2018-01-18,1
913,AR,2018-01-25,1
914,AR,2018-01-26,1
915,AR,2018-02-01,1
916,AR,2018-02-02,1
917,AR,2018-02-06,2
918,AR,2018-02-08,1
919,AR,2018-02-09,3
920,AR,2018-02-10,3
921,AR,2018-02-11,2
922,AR,2018-02-14,1
923,AR,2018-02-17,3
924,AR,2018-02-23,3
925,AR,2018-02-27,3
926,AR,2018-02-28,2
927,AR,2018-03-02,1
928,AR,2018-03-19,1
929,AR,2018-03-21,1
930,AR,2018-03-24,2
931,AR,2018-03-26,1
932,AR,2018-03-27,1
933,AR,2018-03-28,3
934,AR,2018-04-07,5
935,AR,2018-04-12,1
936,AR,2018-04-14,1
937,AR,2018-04-15,3
938,AR,2018-04-18,2
939,AR,2018-04-23,1
940,AR,2018-04-24,1
941,AR,2018-04-26,1
942,AR,2018-04-27,6
943,AR,2018-04-28,2
944,AR,2018-05-01,1
945,AR,2018-05-03,2
946,AR,2018-05-07,4
947,AR,2018-05-09,1
948,AR,2018-05-10,1
949,AR,2018-05-12,3
950,AR,2018-05-18,1
951,AR,2018-05-19,1
952,AR,2018-05-21,2
953,AR,2018-05-23,1
954,AR,2018-05-24,1
955,AR,2018-06-02,1
956,AR,2018-06-03,1
957,AR,2018-06-11,1
958,AR,2018-06-16,2
959,AR,2018-06-22,1
960,AR,2018-06-28,1
961,AR,2018-07-05,1
962,AR,2018-07-06,1
963,AR,2018-08-03,1
964,AR,2018-08-29,3
965,AR,2018-08-30,1
966,AR,2018-08-31,2
967,AR,2018-09-01,1
968,AR,2018-09-02,2
969,AR,2018-09-06,2
970,AR,2018-09-13,2
971,AR,2018-09-15,2
972,AR,2018-09-17,4
973,AR,2018-09-18,5
974,AR,2018-09-24,3
975,AR,2018-09-25,2
976,AR,2018-09-26,2
977,AR,2018-09-27,1
978,AR,2018-10-01,1
979,AR,2018-10-07,2
980,AR,2018-10-08,2
981,AR,2018-10-10,3
982,AR,2018-10-14,3
983,AR,2018-10-24,2
984,AR,2018-10-25,2
985,AR,2018-10-27,1
986,AR,2018-11-02,1
987,AR,2018-11-03,1
988,AR,2018-11-06,1
989,AR,2018-11-11,3
990,AR,2018-11-14,10
991,AR,2018-11-15,4
992,AR,2018-11-16,1
993,AR,2018-11-19,3
994,AR,2018-11-20,2
995,AR,2018-11-22,2
